company_id,company_name,date_first_certified,date_certified,current_status,industry,industry_category,country,state,city,sector,size,assessment_year,overall_score,impact_area_community,impact_area_customers,impact_area_environment,impact_area_governance,impact_area_workers,impact_area_community_na_score,impact_area_customers_na_score,impact_area_environment_na_score,impact_area_governance_na_score,impact_area_workers_na_score,certification_cycle
0013b00001zJ7xpAAC,"Affinity Web Development, LLC. DBA AVIBE",2023-11-13,2023-11-13,certified,Computer programming services,"Information, communication & technology",United States,Oregon,Portland,Service, 10-49,2022,80.7,16.7,6.1,4.3,15.2,31.1,2.4,0,3.4,0,1.1,1
0013b00001tA5yoAAC,Here Ltd,2022-07-26,2022-07-26,certified,"Other professional, scientific & tech",Professional & technical services,United Kingdom,London,London,Service, 10-49,2021,83.9,19.6,4.2,5.5,16.7,31.6,2.7,0,0.4,0,2.8,1
0013b00001qHuSoAAK,oomph agency services ltd,2023-11-13,2023-11-13,certified,Advertising & market research,Professional & technical services,United Kingdom,Wales,Abergavenny,Service, 1-9,2022,87.1,17,4.5,14.6,16.8,29.5,0,0,1.1,0,3.3,1
0013b000022gXrbAAE,Velo Coffee Roasters,2023-11-13,2023-11-13,certified,Beverages,Manufactured Goods,Ireland,County Cork,Mayfield,Manufacturing, 10-49,2022,81.1,18.4,3.3,16.8,16.5,21.2,3.1,0,0.9,0,0.7,1
0013b00001qEbyXAAS,"MVP Dairy, LLC",2020-03-20,2023-11-13,certified,Mixed Farming,"Agriculture, forestry & fishing",United States,Ohio,Celina,Agriculture/Growers, 10-49,2023,102.7,8,0.7,51.8,17.7,11.8,2.6,0,8.4,0,1.3,1
0013b00001qEbyXAAS,"MVP Dairy, LLC",2020-03-20,2020-03-20,certified,Mixed Farming,"Agriculture, forestry & fishing",United States,Ohio,Celina,Agriculture/Growers, 10-49,2019,106.3,11.8,2.1,51.2,16.5,12.8,1.8,0.5,7.9,0,1.4,2
001C0000013EtsIIAS,Ventegra,2014-12-05,2023-11-14,certified,Other human health,Human health & social work,United States,California,Glendale,Service, 50-249,2021,89.2,16.6,14.7,4.4,18.7,27.7,1.8,0.8,4.2,0,0,1
001C0000013EtsIIAS,Ventegra,2014-12-05,2020-03-19,certified,Other human health,Human health & social work,United States,California,Glendale,Service, 50-249,2019,81.7,9.6,21.7,3.9,17.5,23.2,1.5,0,3.7,0,0.3,2
001C0000013EtsIIAS,Ventegra,2014-12-05,2016-11-08,certified,Other human health,Human health & social work,United States,California,Glendale,Service, 50-249,2016,87.9,19.1,12.7,11.7,16.9,25.9,0.7,0,0.9,0,0,3
001C0000013EtsIIAS,Ventegra,2014-12-05,2014-12-05,certified,Other human health,Human health & social work,United States,California,Glendale,Service, 10-49,2014,90,16.1,22.2,5.5,17.2,26.7,1.1,0,1.2,0,0,4
0013b00001rGAOvAAO,Mission Control Ltd,2023-11-13,2023-11-13,certified,Arts & entertainment,"Arts, entertainment & recreation",United Kingdom,Somerset,Shepton Montague,Service, 1-9,2022,88.2,17.6,5,9.2,16.7,33.3,3.2,0,0,0,2.8,1
0013b00001vKYOBAA4,Blue Sky Botanics Ltd,2024-09-12,2024-09-12,certified,Food products,Manufactured Goods,United Kingdom,Herefordshire,Ross On Wye,Manufacturing, 10-49,2022,87.2,15.4,4.6,27.9,15.1,19.6,2.9,0,0.8,0,0.6,1
0013b00001o4XSwAAM,Ecobooth,2020-02-03,2023-11-13,certified,Advertising & market research,Professional & technical services,United Kingdom,City of London,London,Service, 1-9,2022,105.9,21.5,3.7,29.3,17.5,25.3,3.2,0,0,0,5,1
0013b00001o4XSwAAM,Ecobooth,2020-02-03,2020-02-03,certified,Materials recovery & recycling,Waste Management & Recycling,United Kingdom,City of London,London,Manufacturing, 1-9,2019,87.9,14.2,3.5,35.7,7.7,22.1,2.6,0,1.1,0,0.7,2
0013b00001p0q4MAAQ,Sunrise Treatment Center,2020-07-13,2023-11-13,certified,Other human health,Human health & social work,United States,Ohio,Cincinnati,Service with Significant Environmental Footprint, 50-249,2023,91.6,9.2,51.1,2.2,14.8,12.9,0.9,0,0.1,0,0,1
0013b00001p0q4MAAQ,Sunrise Treatment Center,2020-07-13,2020-07-13,certified,Other human health,Human health & social work,United States,Ohio,Cincinnati,Service with Significant Environmental Footprint, 50-249,2019,88.3,7.1,50.4,1.8,13.4,14.3,0.9,0,0.1,0,0,2
0013b00001wN8z6AAC,Construction Longer inc.,2023-02-06,2023-02-06,certified,Contracting & building,"Real estate, design & building",Canada,Quebec,Sherbrooke,Service with Significant Environmental Footprint, 50-249,2021,91.3,11.8,2.7,29.2,13.3,23.4,1.8,0,6.8,0,1.8,1
0013b00001twtw3AAA,Immobilier Carbonleo inc.,2023-07-31,2023-07-31,certified,Real estate development,"Real estate, design & building",Canada,Quebec,Mont-Royal,Service with Significant Environmental Footprint, 50-249,2021,83.2,10.4,0.5,22.6,13.5,22.3,1.1,0,8.3,0,4.3,1
0013b00001qoykhAAA,Beyond Governance Limited,2020-11-27,2023-11-13,certified,Legal activities,Professional & technical services,United Kingdom,London Borough of Islington,London,Service, 10-49,2022,87.7,20.6,4.3,3,19.5,33.6,2.7,0,2.6,0,1,1
0013b00001qoykhAAA,Beyond Governance Limited,2020-11-27,2020-11-27,certified,Legal activities,Professional & technical services,United Kingdom,London Borough of Islington,London,Service, 1-9,2020,90,22.6,4.3,3.6,23,28.6,3,0,3.2,0,1.4,2
0013b00001zK5mBAAS,Bring On Monday Limited,2023-11-20,2023-11-20,certified,Accounting & auditing,Professional & technical services,New Zealand,Bay of Plenty Region,"Mount Maunganui, Tauranga",Service, 1-9,2022,85.9,16.5,10.1,9.8,19.6,26.8,2.5,0,0,0,0.4,1
0013b00001t90nbAAA,Impact Hub Caracas,2022-10-18,2022-10-18,certified,Membership organizations,Other services,Venezuela,Miranda,Caracas,Service with Significant Environmental Footprint, 10-49,2020,88,19.1,8.2,11.9,17.1,12.5,3.4,0,11.8,0,3.7,1
0013b00001nEqqNAAS,Plant People,2021-01-05,2021-01-05,certified,Personal care products,Retail,United States,Texas,Austin,Wholesale/Retail, 10-49,2019,88.4,16.8,2.6,26.9,15.4,22.3,2.9,0,0,0,1.1,1
001C000001a0ahYIAQ,Williams Group,2023-12-18,2023-12-18,certified,Advertising & market research,Professional & technical services,United States,Michigan,Grand Rapids,Service, 10-49,2023,94.1,22.7,17,3.8,7.1,37,2.2,0.7,3.2,0,0,1
001C000001kBK8uIAG,Carlotas,2019-04-22,2023-03-24,certified,Other education,Education,Brazil,São Paulo,São Paulo,Service, 10-49,2021,93.9,48.7,10,4.2,15.5,8,2.3,0,2.7,0,2.1,1
001C000001kBK8uIAG,Carlotas,2019-04-22,2019-04-22,certified,Management consultant - for-profits,Professional & technical services,Brazil,São Paulo,São Paulo,Service,0,2018,103.5,58.2,25.9,9,7.3,,2,0,1,0,,2
001C000001lLi7ZIAS,Sowco A/S,2019-09-26,2023-11-20,certified,Food products,Wholesale,Denmark,Capital Region of Denmark,Skovlunde,Wholesale/Retail, 1-9,2022,91.3,12.8,3.5,34.1,14.1,20.2,2.3,0,0,0,4.1,1
001C000001lLi7ZIAS,Sowco A/S,2019-09-26,2019-09-26,certified,Food products,Wholesale,Denmark,Capital Region of Denmark,Skovlunde,Wholesale/Retail, 10-49,2019,85.4,19.5,2.1,23.4,14.7,18.3,2.7,0,0.4,0,4,2
0013b00001xX3cTAAS,ekomia GmbH,2023-02-16,2023-02-16,certified,Furniture,Retail,Germany,Berlin,Berlin,Wholesale/Retail, 1-9,2021,118.9,21.3,5,46.6,16.3,23.9,3.6,0,1.1,0,0.8,1
0013b00001u8QkoAAE,Orbisk,2023-09-19,2023-09-19,certified,Software publishing and SaaS platforms,"Information, communication & technology",Netherlands The,Utrecht,Utrecht,Service, 10-49,2021,88.5,15.9,3.2,21.6,16.7,27.3,3.2,0,0,0,0.4,1
001C0000016r0dhIAA,Algramo,2014-03-25,2021-03-04,de-certified,General stores,Retail,Chile,Santiago Metropolitan Region,Santiago,Wholesale/Retail, 10-49,2019,81.5,22.3,1.6,25.2,16.7,11.3,0.8,0,0,0,3.3,1
001C0000016r0dhIAA,Algramo,2014-03-25,2014-03-25,de-certified,General stores,Retail,Chile,Santiago Metropolitan Region,Santiago,Wholesale/Retail,0,2014,121.7,77.7,0,30.5,13.4,0,0,0,0,0,0,2
001C000001fGTiaIAG,Ecorobotix SA,2019-06-28,2023-02-09,certified,Agricultural Processing,"Agriculture, forestry & fishing",Switzerland,Canton of Vaud,Yverdon-Les-Bains,Manufacturing, 10-49,2020,112.5,14.6,2.9,46.1,15.1,29.1,2.8,0,0.6,0,0.9,1
001C000001fGTiaIAG,Ecorobotix SA,2019-06-28,2019-06-28,certified,Animal Production,"Agriculture, forestry & fishing",Switzerland,Canton of Vaud,Yverdon-Les-Bains,Manufacturing, 10-49,2018,80.3,18.6,,22.2,10.9,25.2,0.5,,0.6,0,2.1,2
0013b00001twsHtAAI,Vaela Limited,2023-08-15,2023-08-15,certified,Apparel,Retail,United Kingdom,London Borough of Camden,London,Wholesale/Retail,0,2020,105.7,63.5,4.7,9.6,18.4,,5.4,0,3.8,0,,1
0013b00001twtQWAAY,Goodtel Communications Pty Limited,2021-09-06,2021-09-06,certified,Telecommunications,"Information, communication & technology",Australia,Victoria,Melbourne,Service, 1-9,2020,94.9,47.3,3,4.1,18.4,11,2.6,0,3.1,0,5.2,1
001C000001mWYTyIAO,Close the Gap Kenya Ltd,2021-03-04,2024-05-20,certified,Other info service activities,"Information, communication & technology",Kenya,Mombasa County,Mombasa,Service with Significant Environmental Footprint, 10-49,2024,81.6,18.4,2.7,8.4,17.4,20.4,3.7,0,9.2,0,1.1,1
001C000001mWYTyIAO,Close the Gap Kenya Ltd,2021-03-04,2021-03-04,certified,Other info service activities,"Information, communication & technology",Kenya,Mombasa County,Mombasa,Service with Significant Environmental Footprint, 1-9,2019,84.2,18.1,2,9.6,18.8,24.9,3.8,0,5.9,0,0.8,2
0013b00001qHNDcAAO,Innuba,2021-08-12,2021-08-12,certified,"Other professional, scientific & tech",Professional & technical services,Spain,Madrid,Madrid,Service, 10-49,2020,94.8,27.1,16.1,6.2,16.6,18,2,0,0.5,0,8,1
001C000001HXffeIAD,Emzingo,2015-07-14,2023-07-08,certified,Other education,Education,United States,Pennsylvania,Media,Service, 1-9,2019,81.4,10.6,22.8,3.8,17.3,19.2,1.6,0,3.4,0,2.4,1
001C000001HXffeIAD,Emzingo,2015-07-14,2017-10-20,certified,Other education,Education,United States,Pennsylvania,Media,Service, 1-9,2017,99.6,15.4,49.5,0,12.2,20.6,0.6,0,0,0,1.3,2
001C000001HXffeIAD,Emzingo,2015-07-14,2015-07-15,certified,Other education,Education,United States,Pennsylvania,Media,Service, 1-9,2015,86.2,14.8,29.5,4,8.3,25.9,0.6,0,0.9,0,2.1,3
0013b0000254rxaAAA,Vogel's Holding BV,2024-11-04,2024-11-04,certified,Electrical equipment,Retail,Netherlands The,North Brabant,Eindhoven,Wholesale/Retail, 50-249,2023,80.6,16.1,4,19.4,14.4,25.5,0,0,0,0,0.8,1
0013b00001qF1QHAA0,Veramed,2020-11-24,2024-08-02,certified,Medical & dental practice,Human health & social work,United Kingdom,London Borough of Richmond upon Thames,Twickenham,Service, 250-999,2023,94.8,13.6,15.9,11.3,17.2,33.5,1.3,0,0,0,1.6,1
0013b00001qF1QHAA0,Veramed,2020-11-24,2020-11-24,certified,Medical & dental practice,Human health & social work,United Kingdom,London Borough of Richmond upon Thames,Twickenham,Service, 50-249,2019,92.4,12.4,18.5,8,14.1,35.7,2.2,0,0,0,1.1,2
001C000001k8PL6IAM,Huerta Coworking,2020-10-15,2020-10-15,certified,Other business support,Administrative & support services,Argentina,Autonomous City Of Buenos Aires,Ciudad Autónoma De Buenos Aires,Service with Significant Environmental Footprint, 1-9,2019,84.7,18.6,3.3,15.4,14.4,13.9,3.6,0,7.6,0,7.5,1
001C000001aibYgIAI,sinba,2019-01-23,2023-05-12,certified,Waste collection,Waste Management & Recycling,Peru,Lima,Lima,Manufacturing, 10-49,2021,85.6,16.6,0.2,34.8,13.3,15.4,1.3,0,1.2,0,2.4,1
001C000001aibYgIAI,sinba,2019-01-23,2019-01-23,certified,Waste collection,Waste Management & Recycling,Peru,Lima,Lima,Manufacturing, 1-9,2018,82.9,16.5,0,40.2,11.7,10.8,0.7,0,2.6,0,0.2,2
0013b00001tAS1rAAG,Been Management Consulting,2021-11-15,2021-11-15,certified,Management consultant - for-profits,Professional & technical services,Netherlands The,Noord-Holland,Schiphol,Service, 10-49,2020,80,18.2,8.2,9.6,17.5,19.8,2.5,0,0,0,3.9,1
0013b00001tBGUqAAO,The Anglesey Sea Salt Company,2023-07-29,2023-07-29,certified,Food products,Manufactured Goods,United Kingdom,Wales,Llanfairpwllgwyngyll,Manufacturing, 10-49,2022,101,15.4,3.9,38.7,16.9,21.7,2.8,0,0.7,0,0.7,1
0013b00001onnOCAAY,Rodeo Dental & Orthodontics,2021-02-10,2024-08-13,certified,Medical & dental practice,Human health & social work,United States,Texas,Fort Worth,Service with Significant Environmental Footprint, 250-999,2024,98,13.9,41.2,5.3,18.6,16.8,1.3,0.4,0,0,0,1
0013b00001onnOCAAY,Rodeo Dental & Orthodontics,2021-02-10,2021-02-10,certified,Medical & dental practice,Human health & social work,United States,Texas,Fort Worth,Service, 250-999,2020,108.6,18.9,40.5,7,20.9,18.1,1.8,1,0,0,0.2,2
0013b00001srgMuAAI,Chamical,2021-06-28,2024-11-19,certified,Other transport equipment,Transportation & storage,Argentina,Buenos Aires Province,Troncos Del Talar,Service with Significant Environmental Footprint, 50-249,2024,99.5,13.9,4.3,18.3,14.8,38.9,2.4,0,1.6,0,5.1,1
0013b00001srgMuAAI,Chamical,2021-06-28,2021-06-28,certified,Other transport equipment,Transportation & storage,Argentina,Buenos Aires Province,Troncos Del Talar,Service with Significant Environmental Footprint, 50-249,2020,104.3,11.1,4.3,12.4,14.8,52.9,1.8,0,2,0,4.7,2
